"year","loss","loss.id"
4,30025.8307517042,116
4,31681.2753048625,117
4,27670.9446141301,118
4,18392.6913577007,119
4,30441.5650608485,120
4,22395.3459906968,121
4,40066.6598004122,122
4,32290.5044910593,123
4,29084.638588114,124
4,49177.3130744544,125
4,19641.9068854774,126
4,22840.9561376085,127
4,23910.113901842,128
4,32502.5152859506,129
4,29338.778051898,130
5,70961.2052365252,131
5,30777.7975212413,132
5,42362.0041254722,133
5,28627.8835869908,134
5,23893.0588182779,135
5,23106.0519765241,136
5,24888.1299341009,137
5,19736.2677115523,138
5,49138.1393702042,139
5,36101.722507249,140
5,44796.7955407175,141
5,35781.4292556277,142
5,41476.6320386379,143
5,32350.2123588157,144
5,28225.6700470189,145
5,32460.5000177718,146
5,35921.8796255229,147
5,21659.3908899045,148
5,26427.1934652934,149
5,28103.9719601283,150
5,41158.8725015873,151
5,31935.325927562,152
5,23382.5335134279,153
5,46239.379528374,154
5,31848.0894581738,155
5,26480.4634939445,156
5,28561.3072059158,157
5,37046.7563120648,158
5,26714.0548788058,159
5,25836.0335516868,160
5,32487.288374533,161
5,18576.5337880641,162
5,50300.4910314581,163
5,58872.001562204,164
5,35175.4153832359,165
5,13585.6708949707,166
5,30073.6076339499,167
6,31094.9256982213,168
6,18645.3681574376,169
6,26489.5906182403,170
6,38265.4727707166,171
6,27171.4881923899,172
6,31396.9583655835,173
6,31421.9237784767,174
6,23592.9251931612,175
6,38613.5825679095,176
6,35716.8036829529,177
6,53247.3039401021,178
6,34938.0600621638,179
6,31521.1521469014,180
6,41073.6614903834,181
6,35041.8116621859,182
6,32081.39007101,183
6,44764.8269113835,184
6,35515.0960226063,185
6,54677.7073588912,186
6,27891.1123508138,187
6,28912.7379395652,188
6,36677.950889685,189
6,46311.8539517194,190
6,38666.051504658,191
6,32524.4558525348,192
6,26689.1594564341,193
6,27060.831312275,194
6,31193.7815590428,195
6,36389.0060088259,196
6,35926.7170020428,197
6,17798.7315792356,198
6,31231.1776485975,199
6,41956.1697518219,200
6,32320.713885334,201
6,31989.7906017403,202
6,32079.0431128448,203
6,51652.2681773466,204
6,40415.8232108629,205
7,57793.7126462279,206
7,51112.0629869805,207
7,41353.306154831,208
7,46776.013623977,209
7,30343.9934880387,210
7,56981.2822287972,211
7,41572.1507267233,212
7,38615.7818616567,213
7,41440.873992495,214
7,35510.4858716651,215
7,28167.3856555622,216
7,35282.8386239069,217
7,24939.7740698699,218
7,41343.0112744631,219
7,37322.9541710496,220
7,26181.2102481765,221
7,49202.236207072,222
7,21463.6707017008,223
7,35735.9173157517,224
7,49246.5254474604,225
7,35500.4039149094,226
7,28660.3960472551,227
7,19330.8227889616,228
7,35508.9485841669,229
7,18141.4174038203,230
7,46553.5056424844,231
7,40507.1722752905,232
7,34240.2833460172,233
7,34685.1044383007,234
7,48457.15724221,235
7,25662.5738386537,236
7,35456.2179903486,237
7,35594.189494647,238
7,40036.5253641887,239
7,27675.3315604259,240
7,40164.8373275342,241
7,35667.3568391281,242
7,47097.8880825625,243
7,35365.1330077325,244
7,18285.5777475219,245
7,40237.0582397081,246
7,27024.6302345941,247
8,32993.7139813044,248
8,24890.3821312033,249
8,32158.598232621,250
8,62304.557320296,251
8,35669.3761125888,252
8,31838.552724417,253
8,22990.3199940218,254
8,31566.4340115396,255
8,44292.0570880823,256
8,54880.758399725,257
8,29066.9132115947,258
8,19779.2586188637,259
8,33544.7350903662,260
8,65765.3647804441,261
8,31091.7920227453,262
8,24243.4175751323,263
8,47271.8333872979,264
8,27123.3030827064,265
8,39700.2519172477,266
8,36601.3541350867,267
8,28432.1392711819,268
8,23624.9364297628,269
8,28450.5423498118,270
8,43770.4197985431,271
8,28519.7500049041,272
8,40253.1530321309,273
8,54050.3095286348,274
8,44492.5643855814,275
8,38678.6843025724,276
8,56194.2538344735,277
8,33036.6755785412,278
8,25394.1772947324,279
8,30271.5940527461,280
8,33525.4023308469,281
8,20773.700801003,282
8,28680.1263658563,283
8,26112.7085442356,284
8,20751.5930583022,285
8,34624.0872444796,286
8,47510.3892550278,287
8,49181.9546813895,288
9,34484.8145485541,289
9,27397.1097085776,290
9,48209.0251215035,291
9,34275.8231705205,292
9,32810.2473966925,293
9,34636.5313387357,294
9,49857.0634299039,295
9,34957.2551600825,296
9,68111.3440053607,297
9,37384.2678559208,298
9,48879.9499794173,299
9,24514.7658829506,300
9,30808.5612266855,301
9,50551.3354174492,302
9,35851.55214859,303
9,64721.5168205179,304
9,39178.675191963,305
9,36566.0635465694,306
9,21976.4918725196,307
9,30942.5160149672,308
9,47133.9266157165,309
9,39070.4948056667,310
9,28883.0053981403,311
9,38118.7013447904,312
9,57750.1908128008,313
9,42049.8302282768,314
9,34457.7911989806,315
9,34828.1120593767,316
9,52720.8565196446,317
9,33763.6025451271,318
9,39523.6912863799,319
9,40701.0845126942,320
9,39583.4273767175,321
9,43137.0306350395,322
9,49349.4734669082,323
9,27022.295891876,324
9,26322.9833188035,325
9,42048.3973206388,326
9,30634.0931820083,327
9,53200.4908916956,328
10,37690.5770936519,329
10,43811.9346234248,330
10,63877.416160758,331
10,39913.2438506131,332
10,57948.750591902,333
10,39041.5066790819,334
10,49140.1363444295,335
10,68778.8914581269,336
10,28522.3800705132,337
10,47149.9589608661,338
10,56864.6747440674,339
10,42472.9522594135,340
10,70939.767135149,341
10,32903.5371684128,342
10,29319.4132325504,343
10,35197.5016940102,344
10,36319.189584422,345
10,51309.5168569792,346
10,49394.1163889661,347
10,83822.1626845753,348
10,40689.0756986742,349
10,58648.283528144,350
10,28572.2088717168,351
10,36001.4909463345,352
10,45064.1171895849,353
10,36719.2550218537,354
10,51478.6288014208,355
10,43091.8949210454,356
10,47881.431202073,357
10,24563.6227179789,358
10,80799.4401897584,359
10,59404.0189427224,360
10,49315.0746702235,361
10,56984.6554133782,362
10,55503.9089149412,363
10,38513.4371185845,364
10,54936.1532866274,365
10,49716.0205748491,366
10,65041.7083859959,367
10,58475.0116428766,368
10,55961.52347146,369
10,52133.1278180099,370
