"year","loss","loss.id"
8,417962.929940127,379
8,207900.858150015,380
8,163275.009321075,381
8,378011.955258062,382
8,278793.033237749,383
8,217432.306936223,384
8,205471.583054554,385
8,180752.827629964,386
8,138637.261884001,387
8,145428.146540894,388
8,293077.908382664,389
8,389687.294460014,390
8,192777.094310317,391
8,310569.557819917,392
8,337949.286453299,393
8,238481.261448811,394
8,260586.754871405,395
8,250908.696318107,396
8,254331.293215793,397
8,144987.114703007,398
8,362486.588246842,399
8,174625.390652799,400
9,274787.144260706,401
9,201834.75525623,402
9,244218.13116455,403
9,391384.933345256,404
9,252761.646183596,405
9,264256.976268122,406
9,148887.719641371,407
9,325158.369798123,408
9,285798.70770535,409
9,433415.131733799,410
9,269821.116028836,411
9,307663.509712234,412
9,275782.647193209,413
9,217313.534328928,414
9,470830.911437874,415
9,385302.628816169,416
9,253759.460029661,417
9,220324.748392659,418
9,341085.208504189,419
9,282423.751912943,420
9,255274.99070872,421
9,417839.992424569,422
9,229922.138729375,423
9,226884.3268324,424
9,226423.617786381,425
9,374705.92224698,426
9,192158.203906527,427
9,131612.870839492,428
9,172630.776283799,429
9,173006.956905497,430
9,315765.570501125,431
9,331027.563797028,432
9,407431.199336927,433
9,210996.533667513,434
9,295457.399965057,435
9,207587.364293766,436
9,278648.31488729,437
9,357841.741273969,438
9,197383.561689252,439
9,349258.904435151,440
9,313765.784183915,441
9,209666.122023129,442
9,299168.32478819,443
9,371064.299434558,444
9,352778.8891694,445
9,200567.779184799,446
9,311238.952126401,447
9,324013.009351221,448
9,221565.668711747,449
9,187950.783872113,450
10,422632.370672882,451
10,246252.023594551,452
10,243065.285509036,453
10,281420.487409804,454
10,288159.686281237,455
10,334024.223303194,456
10,333581.016888363,457
10,321177.39979306,458
10,431151.100219785,459
10,413072.355892312,460
10,503769.672087643,461
10,206778.018526972,462
10,312896.539195445,463
10,378926.446520063,464
10,321126.312266786,465
10,247527.573725323,466
10,316168.741866043,467
10,351792.552049508,468
10,304653.935596858,469
10,685072.443227264,470
10,343470.4401816,471
10,274587.078095008,472
10,285648.8641239,473
10,391407.309024698,474
10,345062.552960257,475
10,282465.287125512,476
10,270655.27857145,477
10,460378.691400347,478
10,214076.544941305,479
10,404240.444532625,480
10,361930.149152131,481
10,300411.483207251,482
10,328454.014406351,483
10,378112.093089035,484
10,361406.64864932,485
10,297945.47434136,486
10,305524.995109349,487
10,388803.183102658,488
10,191422.711431559,489
10,378946.660872521,490
10,234093.121793295,491
10,343390.694457695,492
10,266117.484132015,493
10,400589.164111406,494
10,531834.164861108,495
10,196693.856463994,496
10,250714.366568504,497
10,246738.082770191,498
10,322516.318467259,499
10,321368.291167188,500
